Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,1690.000000,1690.000000,1690.000000,1690.000000,1505.151733,0
2018-01-02,1690.000000,1730.000000,1675.000000,1730.000000,1540.776489,17137900
2018-01-03,1730.000000,1730.000000,1675.000000,1695.000000,1509.604736,15571500
2018-01-04,1695.000000,1745.000000,1685.000000,1745.000000,1554.135620,17727400
2018-01-05,1730.000000,1760.000000,1730.000000,1760.000000,1567.495239,16178100
2018-01-08,1770.000000,1785.000000,1740.000000,1785.000000,1589.760742,12831400
2018-01-09,1780.000000,1780.000000,1745.000000,1780.000000,1585.307495,22156800
2018-01-10,1780.000000,1785.000000,1725.000000,1740.000000,1549.682739,13610700
2018-01-11,1740.000000,1755.000000,1720.000000,1750.000000,1558.588989,10064200
2018-01-12,1750.000000,1755.000000,1695.000000,1695.000000,1509.604736,21871200
2018-01-15,1695.000000,1705.000000,1670.000000,1680.000000,1496.245239,27815500
2018-01-16,1690.000000,1745.000000,1685.000000,1745.000000,1554.135620,34295700
2018-01-17,1740.000000,1740.000000,1720.000000,1730.000000,1540.776489,20086000
2018-01-18,1735.000000,1750.000000,1720.000000,1735.000000,1545.229614,13805400
2018-01-19,1735.000000,1740.000000,1690.000000,1705.000000,1518.510986,32398700
2018-01-22,1705.000000,1725.000000,1695.000000,1695.000000,1509.604736,16390700
2018-01-23,1715.000000,1735.000000,1700.000000,1735.000000,1545.229614,18200000
2018-01-24,1735.000000,1735.000000,1715.000000,1725.000000,1536.323364,37379200
2018-01-25,1730.000000,1735.000000,1705.000000,1725.000000,1536.323364,59394100
2018-01-26,1730.000000,1730.000000,1690.000000,1695.000000,1509.604736,36420000
2018-01-29,1705.000000,1710.000000,1675.000000,1695.000000,1509.604736,40875600
2018-01-30,1695.000000,1700.000000,1660.000000,1660.000000,1478.432983,27592700
2018-01-31,1660.000000,1685.000000,1650.000000,1665.000000,1482.885986,32040600
2018-02-01,1685.000000,1700.000000,1680.000000,1685.000000,1500.698486,18001500
2018-02-02,1695.000000,1695.000000,1660.000000,1660.000000,1478.432983,18333600
2018-02-05,1655.000000,1670.000000,1640.000000,1655.000000,1473.979736,18596700
2018-02-06,1635.000000,1655.000000,1625.000000,1640.000000,1460.620483,31505700
2018-02-07,1650.000000,1680.000000,1650.000000,1680.000000,1496.245239,16122900
2018-02-08,1680.000000,1690.000000,1660.000000,1670.000000,1487.339111,13779000
2018-02-09,1660.000000,1660.000000,1635.000000,1645.000000,1465.073486,15716200
2018-02-12,1645.000000,1665.000000,1630.000000,1630.000000,1451.714233,13131800
2018-02-13,1635.000000,1650.000000,1620.000000,1620.000000,1442.808228,16865800
2018-02-14,1625.000000,1635.000000,1605.000000,1620.000000,1442.808228,19550000
2018-02-15,1620.000000,1630.000000,1600.000000,1600.000000,1424.995605,65805200
2018-02-16,1600.000000,1600.000000,1600.000000,1600.000000,1424.995605,0
2018-02-19,1605.000000,1635.000000,1605.000000,1635.000000,1456.167358,22731900
2018-02-20,1625.000000,1630.000000,1610.000000,1620.000000,1442.808228,12763400
2018-02-21,1620.000000,1635.000000,1615.000000,1635.000000,1456.167358,29578000
2018-02-22,1635.000000,1640.000000,1615.000000,1615.000000,1438.354980,17002500
2018-02-23,1615.000000,1630.000000,1600.000000,1600.000000,1424.995605,30853900
2018-02-26,1605.000000,1620.000000,1600.000000,1605.000000,1429.448853,15610000
2018-02-27,1610.000000,1625.000000,1600.000000,1610.000000,1433.901733,26920700
2018-02-28,1620.000000,1625.000000,1600.000000,1600.000000,1424.995605,33662700
2018-03-01,1610.000000,1615.000000,1600.000000,1600.000000,1424.995605,14533500
2018-03-02,1600.000000,1620.000000,1595.000000,1620.000000,1442.808228,21414200
2018-03-05,1605.000000,1625.000000,1585.000000,1600.000000,1424.995605,19708500
2018-03-06,1600.000000,1605.000000,1555.000000,1560.000000,1389.370605,28568200
2018-03-07,1560.000000,1570.000000,1510.000000,1510.000000,1344.839600,22095800
2018-03-08,1530.000000,1550.000000,1500.000000,1500.000000,1335.933350,17765600
2018-03-09,1525.000000,1545.000000,1510.000000,1545.000000,1376.011475,11962800
2018-03-12,1560.000000,1585.000000,1545.000000,1575.000000,1402.729980,30800300
2018-03-13,1580.000000,1585.000000,1505.000000,1520.000000,1353.745850,30736700
2018-03-14,1510.000000,1520.000000,1470.000000,1475.000000,1313.667847,39940000
2018-03-15,1480.000000,1495.000000,1470.000000,1485.000000,1322.574219,9077600
2018-03-16,1485.000000,1490.000000,1455.000000,1470.000000,1309.214722,38247700
2018-03-19,1465.000000,1485.000000,1465.000000,1480.000000,1318.120850,12487600
2018-03-20,1460.000000,1460.000000,1415.000000,1435.000000,1278.042847,15890600
2018-03-21,1435.000000,1450.000000,1430.000000,1450.000000,1291.402222,16147200
2018-03-22,1450.000000,1455.000000,1405.000000,1430.000000,1273.589844,15122900
2018-03-23,1400.000000,1430.000000,1390.000000,1430.000000,1273.589844,24948600
2018-03-26,1430.000000,1430.000000,1400.000000,1400.000000,1246.871094,12118700
2018-03-27,1425.000000,1450.000000,1420.000000,1440.000000,1282.496216,25485600
2018-03-28,1440.000000,1440.000000,1410.000000,1440.000000,1282.496216,10787400
2018-03-29,1455.000000,1500.000000,1450.000000,1500.000000,1335.933350,39368400
2018-03-30,1500.000000,1500.000000,1500.000000,1500.000000,1335.933350,0
2018-04-02,1505.000000,1545.000000,1495.000000,1545.000000,1376.011475,30795300
